id,title,description,availability,condition,price,link,image_link,brand,google_product_category,messenger_link
"c8b19764-9cbf-4980-a424-6fae59b144fe","Cosrx Low pH Good Morning Gel Cleanser 20 ml","Minimum Retail Selling Price: ৳ 290 Expire Date. 10.2025","in stock","new","310 BDT","https://glamourstouch.com/product/c8b19764-9cbf-4980-a424-6fae59b144fe","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c8b19764-9cbf-4980-a424-6fae59b144fe.png","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c8b19764-9cbf-4980-a424-6fae59b144fe"
"d234f3bd-06c1-47f2-9659-54b4f5f45391","Cosrx Low pH Good Morning Gel Cleanser 150 ml","Minimum Retail Selling Price: ৳ 1000","in stock","new","1210 BDT","https://glamourstouch.com/product/d234f3bd-06c1-47f2-9659-54b4f5f45391","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d234f3bd-06c1-47f2-9659-54b4f5f45391.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d234f3bd-06c1-47f2-9659-54b4f5f45391"
"a21bd671-6c88-480f-972c-8e1e222aeb50","Cosrx Advanced Snail 92 All In One Cream 50 g","Minimum Retail Selling Price: ৳ 900","in stock","new","1060 BDT","https://glamourstouch.com/product/a21bd671-6c88-480f-972c-8e1e222aeb50","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a21bd671-6c88-480f-972c-8e1e222aeb50.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a21bd671-6c88-480f-972c-8e1e222aeb50"
"36a4606e-7adc-4d37-bfa4-ee45b838f6be","Some By Mi Snail Truecica Miracle Repair Starter Kit","Minimum Retail Selling Price: ৳ 1,500","in stock","new","1540 BDT","https://glamourstouch.com/product/36a4606e-7adc-4d37-bfa4-ee45b838f6be","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-36a4606e-7adc-4d37-bfa4-ee45b838f6be.jpg","Some By Mi","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=36a4606e-7adc-4d37-bfa4-ee45b838f6be"
"19aa2434-085d-4933-9e68-9488ed0b12e0","Dabo White Sun Stick Uv Essence Aqua 20 g","Minimum Retail Selling Price: ৳ 1,080","in stock","new","1040 BDT","https://glamourstouch.com/product/19aa2434-085d-4933-9e68-9488ed0b12e0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-19aa2434-085d-4933-9e68-9488ed0b12e0.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=19aa2434-085d-4933-9e68-9488ed0b12e0"
"a4699b01-cba6-4f63-9cb1-094aa2618bdf","Anua Airy Sun Cream SPF50+PA++++ 50 ml","Minimum Retail Selling Price: ৳ 1,700","in stock","new","1970 BDT","https://glamourstouch.com/product/a4699b01-cba6-4f63-9cb1-094aa2618bdf","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a4699b01-cba6-4f63-9cb1-094aa2618bdf.jpg","Anua","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a4699b01-cba6-4f63-9cb1-094aa2618bdf"
"df9b1c78-ce93-406e-8f69-d0436a9a7d49","Cosrx Oil-Free Ultra-Moisturizing Lotion with birch sap 100 ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1830 BDT","https://glamourstouch.com/product/df9b1c78-ce93-406e-8f69-d0436a9a7d49","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-df9b1c78-ce93-406e-8f69-d0436a9a7d49.png","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=df9b1c78-ce93-406e-8f69-d0436a9a7d49"
"5770d3a2-a626-4b8e-aed6-d5a5f688c0e7","AXIS-Y Vegan Collagen Eye Serum  10 ml","Minimum Retail Selling Price: ৳ 1,750","in stock","new","1540 BDT","https://glamourstouch.com/product/5770d3a2-a626-4b8e-aed6-d5a5f688c0e7","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-5770d3a2-a626-4b8e-aed6-d5a5f688c0e7.jpg","AXIS-Y","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=5770d3a2-a626-4b8e-aed6-d5a5f688c0e7"
"1e71c8a4-0f14-4152-a7a9-c10500d4d00e","Dabo Skin Relief Hand Cream  Shea Butter 75 ml","Minimum Retail Selling Price: ৳ 400","in stock","new","430 BDT","https://glamourstouch.com/product/1e71c8a4-0f14-4152-a7a9-c10500d4d00e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1e71c8a4-0f14-4152-a7a9-c10500d4d00e.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1e71c8a4-0f14-4152-a7a9-c10500d4d00e"
"982a1929-3d1d-447e-868c-8215f882bbcd","Dabo All In One Black Snail Foam Cleanser 120 ml","Minimum Retail Selling Price: ৳ 850","in stock","new","790 BDT","https://glamourstouch.com/product/982a1929-3d1d-447e-868c-8215f882bbcd","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-982a1929-3d1d-447e-868c-8215f882bbcd.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=982a1929-3d1d-447e-868c-8215f882bbcd"
"c5af2d71-cc18-40da-9f90-89b7f6bf9c06","Jigott Natural Black Snail Moisture Soothing Gel  300 ml","Minimum Retail Selling Price: ৳ 950","in stock","new","1100 BDT","https://glamourstouch.com/product/c5af2d71-cc18-40da-9f90-89b7f6bf9c06","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c5af2d71-cc18-40da-9f90-89b7f6bf9c06.jpg","Jigott","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c5af2d71-cc18-40da-9f90-89b7f6bf9c06"
"2f2a9866-c54d-426a-b375-827c01acce22","Oriox Color Lip Balm 4.8g  Sun Protection","Minimum Retail Selling Price: ৳ 350","in stock","new","300 BDT","https://glamourstouch.com/product/2f2a9866-c54d-426a-b375-827c01acce22","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2f2a9866-c54d-426a-b375-827c01acce22.jpg","Oriox","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2f2a9866-c54d-426a-b375-827c01acce22"
"cd165042-33cb-4f19-9207-668df20bd07e","Oriox Color Lip Balm 4.8g -peach","Minimum Retail Selling Price: ৳ 350","in stock","new","300 BDT","https://glamourstouch.com/product/cd165042-33cb-4f19-9207-668df20bd07e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-cd165042-33cb-4f19-9207-668df20bd07e.jpg","Oriox","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=cd165042-33cb-4f19-9207-668df20bd07e"
"2377990c-86ae-45c6-b973-f2551a1289fa","Dabo T-Tree Cica Calming Ampoule 50 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1210 BDT","https://glamourstouch.com/product/2377990c-86ae-45c6-b973-f2551a1289fa","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2377990c-86ae-45c6-b973-f2551a1289fa.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2377990c-86ae-45c6-b973-f2551a1289fa"
"6da3648b-e55c-4793-814c-8f42a37c4c43","Dabo Speed Whitening Ex Toner 160 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1400 BDT","https://glamourstouch.com/product/6da3648b-e55c-4793-814c-8f42a37c4c43","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6da3648b-e55c-4793-814c-8f42a37c4c43.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6da3648b-e55c-4793-814c-8f42a37c4c43"
"19a3927a-24a8-4aee-a3c8-20db878109b7","Dabo Speed Whitening Ex Tone-Up Cream 50 ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1110 BDT","https://glamourstouch.com/product/19a3927a-24a8-4aee-a3c8-20db878109b7","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-19a3927a-24a8-4aee-a3c8-20db878109b7.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=19a3927a-24a8-4aee-a3c8-20db878109b7"
"56f3ee93-6c03-4269-8251-c106e6ebe3ac","Dabo Speed Whitening Ex Emulsion 160 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1400 BDT","https://glamourstouch.com/product/56f3ee93-6c03-4269-8251-c106e6ebe3ac","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-56f3ee93-6c03-4269-8251-c106e6ebe3ac.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=56f3ee93-6c03-4269-8251-c106e6ebe3ac"
"13610df4-58fe-4239-a751-b7c86b05ab66","Innisfree No-Sebum Mineral Powder 5g","Minimum Retail Selling Price: ৳ 950","in stock","new","1000 BDT","https://glamourstouch.com/product/13610df4-58fe-4239-a751-b7c86b05ab66","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-13610df4-58fe-4239-a751-b7c86b05ab66.jpg","Innisfree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=13610df4-58fe-4239-a751-b7c86b05ab66"
"693c9fc5-a088-4103-aab9-7606d829edf3","Innisfree Green Tea Amino Hydrating Cleansing Foam 150g","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1360 BDT","https://glamourstouch.com/product/693c9fc5-a088-4103-aab9-7606d829edf3","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-693c9fc5-a088-4103-aab9-7606d829edf3.jpg","Innisfree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=693c9fc5-a088-4103-aab9-7606d829edf3"
"4a91cd54-2257-47c5-94d3-53d638fc5fc5","Innisfree Tone Up No Sebum Sunscreen Ex Spf50++ 60 ml","Minimum Retail Selling Price: ৳ 1,650","in stock","new","1860 BDT","https://glamourstouch.com/product/4a91cd54-2257-47c5-94d3-53d638fc5fc5","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4a91cd54-2257-47c5-94d3-53d638fc5fc5.jpg","Innisfree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4a91cd54-2257-47c5-94d3-53d638fc5fc5"
"57fbc7a0-a7b3-4feb-8c16-283ed830a922","Dabo Collagen Lifting Skin Care Set","Minimum Retail Selling Price: ৳ 3,500","in stock","new","3790 BDT","https://glamourstouch.com/product/57fbc7a0-a7b3-4feb-8c16-283ed830a922","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-57fbc7a0-a7b3-4feb-8c16-283ed830a922.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=57fbc7a0-a7b3-4feb-8c16-283ed830a922"
"1c1a5e94-f569-44c3-b708-eb487b91441d","Innisfree Super Volcanic Pore Clay Mask 100 ml","Minimum Retail Selling Price: ৳ 1,750","in stock","new","1930 BDT","https://glamourstouch.com/product/1c1a5e94-f569-44c3-b708-eb487b91441d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1c1a5e94-f569-44c3-b708-eb487b91441d.jpg","Innisfree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1c1a5e94-f569-44c3-b708-eb487b91441d"
"62dde7a4-d5ef-4586-a6a6-c35fa4a69cf1","Innisfree Cherry Blossom Glow Tone-Up Cream 50 ml","Minimum Retail Selling Price: ৳ 1,650","in stock","new","1830 BDT","https://glamourstouch.com/product/62dde7a4-d5ef-4586-a6a6-c35fa4a69cf1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-62dde7a4-d5ef-4586-a6a6-c35fa4a69cf1.jpg","Innisfree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=62dde7a4-d5ef-4586-a6a6-c35fa4a69cf1"
"b410b9af-07ab-4233-ae89-9742399b9b86","Illiyoon Mild Easy-Wash Sun Cream Spf 50+ PA++++ 30 ml","Minimum Retail Selling Price: ৳ 650","in stock","new","690 BDT","https://glamourstouch.com/product/b410b9af-07ab-4233-ae89-9742399b9b86","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b410b9af-07ab-4233-ae89-9742399b9b86.jpg","Illiyoon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b410b9af-07ab-4233-ae89-9742399b9b86"
"7478663c-fa0e-4f6d-a680-bdc53b61545d","I’m from Rice toner 30 ml","Minimum Retail Selling Price: ৳ 850","in stock","new","820 BDT","https://glamourstouch.com/product/7478663c-fa0e-4f6d-a680-bdc53b61545d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-7478663c-fa0e-4f6d-a680-bdc53b61545d.jpg","I’m","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=7478663c-fa0e-4f6d-a680-bdc53b61545d"
"927e1bd3-32f2-4ae3-aa2b-0b304717afa5","Banila Co Clean It Zero Pore Clarifying Cleansing Balm 100 ml","Minimum Retail Selling Price: ৳ 1800","in stock","new","2130 BDT","https://glamourstouch.com/product/927e1bd3-32f2-4ae3-aa2b-0b304717afa5","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-927e1bd3-32f2-4ae3-aa2b-0b304717afa5.jpg","Banila","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=927e1bd3-32f2-4ae3-aa2b-0b304717afa5"
"337f7f82-6f9b-441f-8646-f7ec9aa909d4","Tonymoly Shea Butter Chok Chok Foam Cleanser 250 ml","Minimum Retail Selling Price: ৳ 1300","in stock","new","1540 BDT","https://glamourstouch.com/product/337f7f82-6f9b-441f-8646-f7ec9aa909d4","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-337f7f82-6f9b-441f-8646-f7ec9aa909d4.jpg","Tonymoly","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=337f7f82-6f9b-441f-8646-f7ec9aa909d4"
"001c6040-8da2-488a-84b4-71af397b2489","Dabo Baby Powder Perfume Shampoo 500 ml","Minimum Retail Selling Price: ৳ 1,600","in stock","new","1860 BDT","https://glamourstouch.com/product/001c6040-8da2-488a-84b4-71af397b2489","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-001c6040-8da2-488a-84b4-71af397b2489.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=001c6040-8da2-488a-84b4-71af397b2489"
"2a181645-cdb4-4780-b957-a9c769635fce","MEDIFLOWER Grain Facial Cleansing Foam 150 ml","Minimum Retail Selling Price: ৳ 1100","in stock","new","1070 BDT","https://glamourstouch.com/product/2a181645-cdb4-4780-b957-a9c769635fce","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2a181645-cdb4-4780-b957-a9c769635fce.jpg","MEDIFLOWER","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2a181645-cdb4-4780-b957-a9c769635fce"
"deac0877-ae0f-408b-9aa4-4faa56aa87e2","PURITO Mighty Bamboo Panthenol Cleanser 150 ml","Minimum Retail Selling Price: ৳ 1,300","in stock","new","1600 BDT","https://glamourstouch.com/product/deac0877-ae0f-408b-9aa4-4faa56aa87e2","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-deac0877-ae0f-408b-9aa4-4faa56aa87e2.jpg","PURITO","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=deac0877-ae0f-408b-9aa4-4faa56aa87e2"
"523f5422-6986-4270-9c7d-094dd3f8ff43","Green Finger Chokchok Natural Moisturizing Baby Shampoo 320 ml","Minimum Retail Selling Price: ৳ 1,650","in stock","new","1830 BDT","https://glamourstouch.com/product/523f5422-6986-4270-9c7d-094dd3f8ff43","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-523f5422-6986-4270-9c7d-094dd3f8ff43.jpg","Green","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=523f5422-6986-4270-9c7d-094dd3f8ff43"
"2084fbf2-2e7c-4d7b-af6f-ba51e7a42d43","Dabo Avocado Vital Rich Soothing Gel 300g","Minimum Retail Selling Price: ৳ 980","in stock","new","1070 BDT","https://glamourstouch.com/product/2084fbf2-2e7c-4d7b-af6f-ba51e7a42d43","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2084fbf2-2e7c-4d7b-af6f-ba51e7a42d43.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2084fbf2-2e7c-4d7b-af6f-ba51e7a42d43"
"b2e996ee-6a40-43c7-bb43-e894982c5382","Dabo Aloe Vera Boosting Ampoule Cream 100ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1170 BDT","https://glamourstouch.com/product/b2e996ee-6a40-43c7-bb43-e894982c5382","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b2e996ee-6a40-43c7-bb43-e894982c5382.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b2e996ee-6a40-43c7-bb43-e894982c5382"
"8cef985f-1384-4cd3-ab6c-23f974457cb8","Dabo 30 Days Peptanol B5 Hydra Volume Base Toner 300 ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1510 BDT","https://glamourstouch.com/product/8cef985f-1384-4cd3-ab6c-23f974457cb8","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-8cef985f-1384-4cd3-ab6c-23f974457cb8.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=8cef985f-1384-4cd3-ab6c-23f974457cb8"
"da25baf7-c9bf-42d2-806e-1594184dd3ef","The Face Shop Rice Water Bright Foaming Cleanser  300 ml","Version: 50 ml Version: 100 ml Version: 150 ml Version: 300 ml","in stock","new","1680 BDT","https://glamourstouch.com/product/da25baf7-c9bf-42d2-806e-1594184dd3ef","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-da25baf7-c9bf-42d2-806e-1594184dd3ef.jpg","The Face Shop","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=da25baf7-c9bf-42d2-806e-1594184dd3ef"
"b97299ea-1bbe-4c8a-9521-f732737631b0","3W Clinic Collagen Cleansing Foam 100 ml","Minimum Retail Selling Price: ৳ 500","in stock","new","560 BDT","https://glamourstouch.com/product/b97299ea-1bbe-4c8a-9521-f732737631b0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b97299ea-1bbe-4c8a-9521-f732737631b0.jpg","3w Clinic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b97299ea-1bbe-4c8a-9521-f732737631b0"
"13f6d6bf-8987-4d1e-8360-5eed63f4fac0","Aplb Retinol Vitamin C Vitamin E Facial Cream 55 ml","Minimum Retail Selling Price: 1,050","in stock","new","1070 BDT","https://glamourstouch.com/product/13f6d6bf-8987-4d1e-8360-5eed63f4fac0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-13f6d6bf-8987-4d1e-8360-5eed63f4fac0.jpg","Aplb","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=13f6d6bf-8987-4d1e-8360-5eed63f4fac0"
"71c271e3-ff1e-4683-905d-3f1ae8eca946","Aplb Pdrn Vitamin C Ampoule Serum 40 ml","Minimum Retail Selling Price: 950","in stock","new","1070 BDT","https://glamourstouch.com/product/71c271e3-ff1e-4683-905d-3f1ae8eca946","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-71c271e3-ff1e-4683-905d-3f1ae8eca946.jpg","Aplb","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=71c271e3-ff1e-4683-905d-3f1ae8eca946"
"2ea6586c-ca9b-4305-86d5-14a11c59d759","W.Skin Laboratory Triple Care Sun Cream Spf 50+ 60 g","Minimum Retail Selling Price: ৳ 950","in stock","new","900 BDT","https://glamourstouch.com/product/2ea6586c-ca9b-4305-86d5-14a11c59d759","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2ea6586c-ca9b-4305-86d5-14a11c59d759.jpg","W.Skin","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2ea6586c-ca9b-4305-86d5-14a11c59d759"
"3a276d6d-e920-4b7e-9314-168eee47baf2","Iunik Centella Calming Daily Sunscreen  60 ml","Minimum Retail Selling Price: ৳ 1,500","in stock","new","1410 BDT","https://glamourstouch.com/product/3a276d6d-e920-4b7e-9314-168eee47baf2","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3a276d6d-e920-4b7e-9314-168eee47baf2.jpg","Iunik","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3a276d6d-e920-4b7e-9314-168eee47baf2"
"2333d859-b33d-4c42-b1d7-3aadf10d4639","Lipvive Sugar Balm  Shea Butter Intense 4.8g","Minimum Retail Selling Price: ৳ 400","in stock","new","340 BDT","https://glamourstouch.com/product/2333d859-b33d-4c42-b1d7-3aadf10d4639","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2333d859-b33d-4c42-b1d7-3aadf10d4639.jpg","Lipvive","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2333d859-b33d-4c42-b1d7-3aadf10d4639"
"660b4b29-1a64-4e6c-8a22-ce32a479921e","Lipvive Sugar Balm  Cool Mint Fresh 4.8g","Minimum Retail Selling Price: ৳ 400","in stock","new","340 BDT","https://glamourstouch.com/product/660b4b29-1a64-4e6c-8a22-ce32a479921e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-660b4b29-1a64-4e6c-8a22-ce32a479921e.jpg","Lipvive","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=660b4b29-1a64-4e6c-8a22-ce32a479921e"
"aef21e02-ce93-4aa7-9152-79dc99745ac5","Green Finger Intensive Baby Shampoo 300 ml","Minimum Retail Selling Price: ৳ 1,900","in stock","new","1640 BDT","https://glamourstouch.com/product/aef21e02-ce93-4aa7-9152-79dc99745ac5","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-aef21e02-ce93-4aa7-9152-79dc99745ac5.jpg","Green","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=aef21e02-ce93-4aa7-9152-79dc99745ac5"
"f3408c6f-59eb-4659-a0da-aa3db367b121","FOODAHOLIC Multi Sun Cream SPF50+PA+++ 70 ml","Minimum Retail Selling Price: ৳ 650","in stock","new","640 BDT","https://glamourstouch.com/product/f3408c6f-59eb-4659-a0da-aa3db367b121","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f3408c6f-59eb-4659-a0da-aa3db367b121.jpg","FOODAHOLIC","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f3408c6f-59eb-4659-a0da-aa3db367b121"
"1c22f232-31a9-4f1f-8cd5-9741dce7cd28","Dabo 30 Days Glutathione Snow White Melanope Cream 100 ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1110 BDT","https://glamourstouch.com/product/1c22f232-31a9-4f1f-8cd5-9741dce7cd28","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1c22f232-31a9-4f1f-8cd5-9741dce7cd28.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1c22f232-31a9-4f1f-8cd5-9741dce7cd28"
"2255d115-81ee-4332-8fbe-9e93a50b04a1","Dabo 30 Days Black Snail All In One Toner 300 ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1510 BDT","https://glamourstouch.com/product/2255d115-81ee-4332-8fbe-9e93a50b04a1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2255d115-81ee-4332-8fbe-9e93a50b04a1.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2255d115-81ee-4332-8fbe-9e93a50b04a1"
"a1c8ff30-60ca-4bc8-a14d-4be360afedab","Dabo 3 In 1 Collagen Lifting Eye Cream 30 ml","Minimum Retail Selling Price: ৳ 700","in stock","new","810 BDT","https://glamourstouch.com/product/a1c8ff30-60ca-4bc8-a14d-4be360afedab","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a1c8ff30-60ca-4bc8-a14d-4be360afedab.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a1c8ff30-60ca-4bc8-a14d-4be360afedab"
"2bb23112-7594-4797-8383-a8ce4c6bab1f","Nature Skin Salicylic Acid Exfoliating Gentle Cleanser 152 mL","Minimum Retail Selling Price: ৳ 850","in stock","new","860 BDT","https://glamourstouch.com/product/2bb23112-7594-4797-8383-a8ce4c6bab1f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2bb23112-7594-4797-8383-a8ce4c6bab1f.jpg","Nature Skin","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2bb23112-7594-4797-8383-a8ce4c6bab1f"
"4672d340-79b8-453f-8fc7-dd4be731bd22","Nature Skin Brightening UV Protection Multi Sun Cream SPF 50+ PA+++","Minimum Retail Selling Price: ৳ 650","in stock","new","560 BDT","https://glamourstouch.com/product/4672d340-79b8-453f-8fc7-dd4be731bd22","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4672d340-79b8-453f-8fc7-dd4be731bd22.jpg","Nature Skin","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4672d340-79b8-453f-8fc7-dd4be731bd22"
"4a7c930f-a15d-4d4b-bf41-1cf3329e58f3","Dabo Aloevera Moisture Soothing Gel 300ml","Minimum Retail Selling Price: ৳ 950","in stock","new","1090 BDT","https://glamourstouch.com/product/4a7c930f-a15d-4d4b-bf41-1cf3329e58f3","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4a7c930f-a15d-4d4b-bf41-1cf3329e58f3.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4a7c930f-a15d-4d4b-bf41-1cf3329e58f3"
